,Driver,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,Circuit,LapTime_scaled,Sector1Time_scaled,Sector2Time_scaled,Sector3Time_scaled
16107,5,30.0,2.0,210.0,182.0,201.0,297.0,0,0,7.0,True,4,1,6.0,30.2,38.0,993.2,0,41.0,67.0,4.0,21,0.11976385526184918,0.5538907586878066,0.12658116654954332,0.07926690876078069
16108,5,31.0,2.0,214.0,182.0,202.0,302.0,0,0,8.0,True,4,1,6.0,30.3,38.0,993.2,0,41.2,93.0,2.4,21,0.11860303140857731,0.555391103361583,0.10163387210119446,0.08919655015887384
16109,5,32.0,2.0,211.0,184.0,201.0,301.0,0,0,9.0,True,4,1,6.0,30.6,37.0,993.0,0,41.6,68.0,3.2,21,0.1188020297834238,0.5531203114228944,0.11999297259311303,0.08403313663186518
16110,5,33.0,2.0,208.0,183.0,202.0,299.0,1,0,10.0,True,4,1,6.0,30.7,37.0,993.0,0,41.6,91.0,6.1,21,0.10580080262677871,0.5538502088317586,0.10760716795502479,0.06774852473899196
16111,5,34.0,2.0,210.0,182.0,201.0,299.0,1,0,11.0,True,4,1,6.0,30.5,38.0,993.2,0,41.5,109.0,4.9,21,0.10576763623097118,0.5528364624305583,0.10462052002811006,0.07245801180208766
16112,5,35.0,2.0,212.0,186.0,202.0,298.0,1,0,12.0,True,4,1,5.0,30.4,39.0,993.2,0,41.3,93.0,5.0,21,0.10394348446154389,0.5541543327521187,0.10137034434293701,0.06774852473899196
16113,5,36.0,2.0,208.0,185.0,201.0,297.0,0,0,13.0,True,4,1,3.0,30.5,39.0,993.0,0,41.6,78.0,4.9,21,0.11150542270571506,0.555431653217631,0.11621574139142687,0.0675215615070357
16114,5,37.0,2.0,209.0,184.0,201.0,298.0,1,0,14.0,True,4,1,3.0,30.5,38.0,993.0,0,41.5,90.0,5.0,21,0.09823886438260798,0.5520660151656461,0.1076950105411103,0.0597480708125282
16116,5,39.0,2.0,207.0,179.0,204.0,325.0,0,0,16.0,True,4,1,3.0,30.2,39.0,993.0,0,41.2,95.0,3.4,21,0.154588570860005,0.5688942054255708,0.1287772312016866,0.09543803903767545
16117,5,40.0,2.0,208.0,183.0,201.0,304.0,0,0,17.0,True,4,1,3.0,30.4,39.0,993.0,0,41.0,96.0,2.5,21,0.10119067360949918,0.5542962572482867,0.08529515108924768,0.07302541988197908
16118,5,41.0,2.0,213.0,183.0,200.0,309.0,0,0,18.0,True,4,1,3.0,30.7,39.0,992.9,0,41.5,51.0,1.2,21,0.11651354847268802,0.5490856007461173,0.09592410400562201,0.10695642305946418
16120,5,43.0,2.0,214.0,182.0,202.0,303.0,0,0,20.0,True,4,1,4.0,30.9,38.0,993.0,0,42.1,98.0,4.0,21,0.13303041358495626,0.5545801062406228,0.1273717498243152,0.0995233772128914
16121,5,44.0,2.0,211.0,183.0,201.0,298.0,0,0,21.0,True,4,1,4.0,30.8,39.0,993.0,0,41.7,109.0,4.6,21,0.10888527743690135,0.5464498601029967,0.13606816584680237,0.07535179300953221
16122,5,45.0,2.0,214.0,183.0,202.0,300.0,0,0,22.0,True,4,1,4.0,30.6,39.0,993.0,0,40.7,93.0,3.4,21,0.10500480912739274,0.5510928186204939,0.1076950105411103,0.07404675442578301
16123,5,46.0,2.0,213.0,182.0,203.0,297.0,0,0,23.0,True,4,1,4.0,30.6,39.0,993.0,0,41.3,125.0,1.7,21,0.10311432456634995,0.5486395523295892,0.10567463106113895,0.07898320472083498
16124,5,47.0,2.0,215.0,185.0,201.0,299.0,0,0,24.0,True,4,1,4.0,30.9,38.0,993.0,0,41.3,84.0,1.6,21,0.10069317767238273,0.5499168727951016,0.0960997891777935,0.07745120290512908
16125,5,48.0,2.0,211.0,185.0,202.0,301.0,0,0,25.0,True,4,1,4.0,31.0,38.0,992.9,0,41.6,98.0,3.9,21,0.10318065735796544,0.5521876647337901,0.09891075193253673,0.07353608715388105
16126,5,49.0,2.0,217.0,184.0,197.0,301.0,0,0,26.0,True,4,1,4.0,30.9,39.0,993.0,0,41.0,81.0,4.5,21,0.10815561672913043,0.5490247759620454,0.10585031623330998,0.08641625056740776
16127,5,50.0,2.0,213.0,183.0,201.0,300.0,0,0,27.0,True,4,1,5.0,31.0,39.0,992.7,0,40.9,64.0,3.9,21,0.13087459785745104,0.5508697944122298,0.134574841883345,0.10156604630049926
16129,5,52.0,2.0,216.0,182.0,198.0,303.0,0,0,29.0,True,4,1,5.0,30.9,39.0,992.7,0,41.3,322.0,1.6,21,0.13435706941726666,0.547929929848749,0.13466268446943097,0.11569450748978616
16130,5,53.0,2.0,215.0,183.0,201.0,307.0,0,0,30.0,True,4,1,6.0,30.8,39.0,992.7,0,40.8,89.0,1.7,21,0.1498126098636865,0.5657718665098739,0.11542515811665499,0.10463004993191061
16131,5,54.0,2.0,217.0,183.0,202.0,307.0,0,0,31.0,True,4,1,6.0,30.8,40.0,992.9,0,41.0,105.0,2.5,21,0.1241418195084747,0.551417217468878,0.11366830639494019,0.10201997276441177
16132,5,55.0,2.0,216.0,182.0,200.0,308.0,0,0,32.0,True,4,1,6.0,30.8,40.0,992.9,0,40.5,110.0,3.2,21,0.14526881363802246,0.5489234013219253,0.1567990161630357,0.11728325011348151
16133,5,56.0,2.0,217.0,183.0,200.0,309.0,0,0,33.0,True,4,1,6.0,30.8,41.0,992.7,0,40.4,110.0,3.2,21,0.15210109117442228,0.5535663598394226,0.1507378777231203,0.11989332728098034
16134,11,1.0,1.0,204.0,177.0,201.0,310.0,0,2,1.0,True,4,1,3.0,29.9,42.0,994.0,0,40.9,100.0,2.5,21,0.20758847136081737,0.0,0.11147224174279691,0.14207898320472068
16135,11,2.0,1.0,209.0,174.0,198.0,295.0,1,2,2.0,True,4,1,3.0,29.9,42.0,994.0,0,40.8,111.0,2.2,21,0.14991210905110997,0.5653460930213697,0.120607870695713,0.1026441216522922
16136,11,3.0,1.0,205.0,177.0,198.0,302.0,1,2,3.0,True,4,1,3.0,29.9,42.0,994.0,0,40.7,99.0,3.2,21,0.14739146296971928,0.5618385304732167,0.12104708362614192,0.10786427598728987
16137,11,4.0,1.0,203.0,184.0,200.0,299.0,0,2,4.0,True,4,1,4.0,29.9,41.0,994.0,0,40.7,96.0,4.0,21,0.17554973301051424,0.5673938607517943,0.13150035137034433,0.1337380844303222
16138,11,5.0,1.0,202.0,179.0,200.0,300.0,0,2,5.0,True,4,1,5.0,30.0,43.0,993.9,0,40.5,100.0,2.5,21,0.18589764850253765,0.5647783950366976,0.1647926914968374,0.1372560145256465
16139,11,6.0,1.0,201.0,178.0,200.0,320.0,0,2,6.0,True,4,1,5.0,30.0,42.0,994.0,0,40.5,97.0,3.7,21,0.15730821531624217,0.5609667085681845,0.1287772312016866,0.12227644121652248
16141,11,8.0,1.0,205.0,178.0,200.0,323.0,0,2,8.0,True,4,1,5.0,30.0,41.0,993.7,0,41.1,118.0,3.4,21,0.1482537892607212,0.5592838895421921,0.11208713984539687,0.12227644121652248
16142,11,9.0,1.0,202.0,178.0,197.0,325.0,0,2,9.0,True,4,1,5.0,30.0,41.0,993.7,0,40.3,105.0,3.5,21,0.15777254485755066,0.5624265033859129,0.12016865776528496,0.12454607353608704
16143,11,10.0,1.0,203.0,179.0,200.0,323.0,0,2,10.0,True,4,1,5.0,30.1,41.0,993.7,0,40.5,114.0,4.4,21,0.15823687439885914,0.5618993552572887,0.129655657062544,0.12068769859282757
16144,11,11.0,1.0,200.0,180.0,197.0,306.0,0,2,11.0,True,4,1,5.0,30.0,41.0,993.7,0,40.7,92.0,3.4,21,0.18102218831879568,0.558979765621832,0.16110330288123675,0.1475261007716746
16146,11,13.0,1.0,203.0,181.0,198.0,296.0,0,2,13.0,True,4,1,5.0,30.4,40.0,993.5,0,41.5,324.0,1.5,21,0.17627939371828472,0.562467053241961,0.17858397751229793,0.11836132546527445
16148,11,15.0,1.0,205.0,178.0,198.0,295.0,0,2,15.0,True,4,1,5.0,30.4,39.0,993.5,0,41.5,101.0,2.5,21,0.18284634008822298,0.5666436884149061,0.1803408292340123,0.11677258284157954
16149,11,16.0,1.0,203.0,180.0,198.0,297.0,0,2,16.0,True,4,1,5.0,30.5,38.0,993.5,0,41.5,95.0,3.2,21,0.16231634108321513,0.5651636186691537,0.13896697118763202,0.11251702224239657
16151,11,18.0,2.0,211.0,180.0,200.0,293.0,0,2,1.0,True,4,1,8.0,30.3,40.0,993.5,0,41.5,91.0,6.6,21,0.7748001724652589,0.9612343376181014,0.10040407589599454,0.0768270540172491
16152,11,19.0,2.0,208.0,178.0,202.0,293.0,1,2,2.0,True,4,1,7.0,30.2,40.0,993.5,0,41.6,106.0,4.3,21,0.12371065636297329,0.5633794250030412,0.10839775122979622,0.07120971402632748
16153,11,20.0,2.0,214.0,184.0,200.0,299.0,1,2,3.0,True,4,1,6.0,30.1,40.0,993.5,0,41.3,94.0,2.7,21,0.083844648602037,0.5546814808807429,0.06394940267041482,0.05605991829323642
16154,11,21.0,2.0,211.0,181.0,200.0,296.0,0,2,4.0,True,4,1,6.0,30.2,39.0,993.5,0,40.9,143.0,2.4,21,0.10142283838015365,0.5569928226754796,0.0998770203794801,0.056457103949159926
16155,11,22.0,2.0,208.0,181.0,200.0,297.0,0,2,5.0,True,4,1,5.0,30.2,39.0,993.4,0,41.3,101.0,2.5,21,0.11634771649364906,0.5559790762742792,0.10119465917076598,0.08397639582387617
16156,11,23.0,2.0,204.0,181.0,200.0,298.0,0,2,6.0,True,4,1,5.0,30.3,39.0,993.4,0,41.4,330.0,2.5,21,0.1175417067427289,0.5597502128867442,0.09390372452565021,0.08017476168860616
16157,11,24.0,2.0,210.0,180.0,200.0,297.0,0,2,7.0,True,4,1,4.0,30.7,37.0,993.2,0,42.0,93.0,3.7,21,0.11276574574640996,0.5595677385345282,0.08995080815179213,0.07506808896958694
16158,11,25.0,2.0,208.0,181.0,200.0,297.0,0,2,8.0,True,4,1,4.0,30.7,37.0,993.4,0,41.6,101.0,4.5,21,0.11114059235182916,0.5571752970276955,0.09574841883345009,0.07523831139355375
16159,11,26.0,2.0,210.0,181.0,201.0,295.0,0,2,9.0,True,4,1,4.0,30.4,38.0,993.2,0,41.2,104.0,4.0,21,0.1222513349474319,0.5575199708041036,0.10953970484891062,0.0843735814797999
16160,11,27.0,2.0,211.0,182.0,198.0,297.0,0,2,10.0,True,4,1,4.0,30.4,38.0,993.2,0,41.3,108.0,4.0,21,0.11077576199794414,0.5576213454442237,0.08959943780744917,0.07733772128915106
16161,11,28.0,2.0,207.0,183.0,201.0,295.0,0,2,11.0,True,4,1,4.0,30.5,37.0,993.2,0,41.4,90.0,4.5,21,0.11926635932473273,0.5596488382466243,0.11726985242445531,0.06831593281888293
16162,11,29.0,2.0,211.0,180.0,201.0,296.0,0,2,12.0,True,4,1,4.0,30.5,37.0,993.2,0,41.2,80.0,5.3,21,0.11021193326921219,0.5557966019220631,0.11147224174279691,0.06735133908306823
16165,11,32.0,2.0,213.0,183.0,200.0,297.0,0,2,15.0,True,4,1,4.0,30.4,37.0,993.0,0,41.0,124.0,4.1,21,0.11313057610029542,0.5562832001946393,0.11551300070274051,0.06837267362687216
16166,11,33.0,2.0,210.0,180.0,202.0,298.0,0,2,16.0,True,4,1,4.0,30.7,37.0,993.0,0,41.6,91.0,6.1,21,0.12434081788332119,0.555391103361583,0.12983134223471549,0.08079891057648658
16167,11,34.0,2.0,217.0,182.0,201.0,297.0,0,2,17.0,True,4,1,4.0,30.5,38.0,993.2,0,41.5,109.0,4.9,21,0.11734270836788241,0.5564656745468554,0.11788475052705527,0.07353608715388105
16169,11,36.0,3.0,213.0,180.0,203.0,288.0,0,0,1.0,True,4,1,7.0,30.5,39.0,993.0,0,41.6,78.0,4.9,21,0.7312858611654676,0.9550099347147317,0.07229444834855947,0.03795960054471159
16170,11,37.0,3.0,210.0,182.0,204.0,296.0,1,0,2.0,True,4,1,7.0,30.5,38.0,993.0,0,41.5,90.0,5.0,21,0.08079334018772233,0.5540124082559507,0.0583274771609279,0.05634362233318169
16171,11,38.0,3.0,202.0,183.0,203.0,326.0,1,0,3.0,True,4,1,5.0,30.4,39.0,993.0,0,41.4,85.0,4.5,21,0.07147358296573936,0.5500587972912696,0.061489810260014544,0.04942124375851087
16172,11,39.0,3.0,210.0,184.0,202.0,299.0,0,0,4.0,True,4,1,5.0,30.2,39.0,993.0,0,41.2,95.0,3.4,21,0.0895492686809729,0.5541948826081667,0.08107870695713304,0.05611665910122543
16173,11,40.0,3.0,215.0,181.0,202.0,299.0,0,0,5.0,True,4,1,5.0,30.4,39.0,993.0,0,41.0,96.0,2.5,21,0.08089283937514535,0.5500182474352215,0.08230850316233296,0.05220154334997695
16174,11,41.0,3.0,214.0,184.0,203.0,304.0,0,0,6.0,True,4,1,5.0,30.7,39.0,992.9,0,41.5,51.0,1.2,21,0.09180458359590071,0.5508089696281578,0.06588193956430066,0.07926690876078069
16175,11,42.0,3.0,216.0,184.0,201.0,305.0,0,0,7.0,True,4,1,5.0,31.0,38.0,993.0,0,42.2,107.0,3.7,21,0.0837783158104215,0.5523701390860062,0.06307097680955698,0.06298229686790724
16176,11,43.0,3.0,215.0,182.0,201.0,298.0,0,0,8.0,True,4,1,5.0,30.9,38.0,993.0,0,42.1,98.0,4.0,21,0.08573513316307979,0.55137666761283,0.0790583274771608,0.05878347707671305
16177,11,44.0,3.0,218.0,183.0,202.0,296.0,0,0,9.0,True,4,1,5.0,30.8,39.0,993.0,0,41.7,109.0,4.6,21,0.09107492288813024,0.5510928186204939,0.08353829936753332,0.06581933726736233
16178,11,45.0,3.0,215.0,181.0,202.0,298.0,0,0,10.0,True,4,1,5.0,30.5,39.0,993.0,0,40.7,134.0,5.0,21,0.08546980199661736,0.5482137788410851,0.08933591004919217,0.06054244212437587
16179,11,46.0,3.0,216.0,184.0,202.0,299.0,0,0,11.0,True,4,1,5.0,30.6,39.0,993.0,0,41.3,125.0,1.7,21,0.08228582799907169,0.5492680750983334,0.08248418833450444,0.05657058556513839
16180,11,47.0,3.0,212.0,184.0,202.0,297.0,0,0,12.0,True,4,1,5.0,30.9,38.0,993.0,0,41.3,84.0,1.6,21,0.08338031906072807,0.5508697944122298,0.06825368938861587,0.06315251929187471
16181,11,48.0,3.0,209.0,184.0,202.0,298.0,0,0,13.0,True,4,1,5.0,31.0,38.0,992.9,0,41.6,98.0,3.9,21,0.09064375974262928,0.55188354081343,0.08274771609276188,0.06337948252383097
16182,11,49.0,3.0,215.0,183.0,204.0,305.0,0,0,14.0,True,4,1,5.0,30.9,39.0,993.0,0,41.0,81.0,4.5,21,0.08092600577095288,0.5475852560723409,0.08213281799016192,0.059180662732637224
16183,11,50.0,3.0,208.0,181.0,203.0,329.0,0,0,15.0,True,4,1,4.0,31.0,39.0,992.7,0,40.9,64.0,3.9,21,0.07243540844416474,0.5491464255301893,0.05340829234012645,0.058840217884702506
16184,11,51.0,3.0,214.0,184.0,204.0,300.0,1,0,16.0,True,4,1,4.0,30.9,40.0,992.7,0,40.9,333.0,1.2,21,0.06285032005572022,0.5465106848870686,0.056834153197470094,0.047605537902859485
16185,11,52.0,3.0,219.0,182.0,203.0,299.0,0,0,17.0,True,4,1,4.0,30.9,39.0,992.7,0,41.3,322.0,1.6,21,0.08139033531226225,0.5463282105348526,0.07607167955024607,0.06740807989105724
16186,11,53.0,3.0,214.0,185.0,201.0,300.0,0,0,18.0,True,4,1,4.0,30.8,39.0,992.7,0,40.8,89.0,1.7,21,0.0803953434380289,0.5485179027614452,0.07343640196767387,0.061280072628234095
16187,11,54.0,3.0,217.0,185.0,203.0,305.0,0,0,19.0,True,4,1,4.0,30.8,40.0,992.9,0,41.0,105.0,2.5,21,0.0908095917216678,0.5517821661733101,0.07264581869290243,0.07047208352246903
16188,11,55.0,3.0,214.0,184.0,201.0,308.0,0,0,20.0,True,4,1,4.0,30.8,40.0,992.9,0,40.5,110.0,3.2,21,0.10576763623097118,0.5527148128624143,0.08213281799016192,0.08732410349523345
16189,11,56.0,3.0,218.0,186.0,202.0,309.0,0,0,21.0,True,4,1,4.0,30.8,41.0,992.7,0,40.4,110.0,3.2,21,0.10079267685980575,0.5512955679007339,0.07554462403373163,0.08704039945528819
16190,8,1.0,1.0,196.0,176.0,199.0,304.0,0,2,1.0,True,7,1,9.0,29.9,42.0,994.0,0,40.9,100.0,2.5,21,0.32940864316274787,0.0,0.21477512297962065,0.17629369042215148
16191,8,2.0,1.0,197.0,176.0,197.0,297.0,1,2,2.0,True,7,1,9.0,29.9,42.0,994.0,0,40.8,111.0,2.2,21,0.22370733972339263,0.5742467864239081,0.19527406886858767,0.15575351793009506
16192,8,3.0,1.0,194.0,173.0,198.0,327.0,1,2,3.0,True,7,1,8.0,29.9,42.0,994.0,0,40.7,99.0,3.2,21,0.18981128320785423,0.5748753091926523,0.16127898805340823,0.1179641398093505
16193,8,4.0,1.0,206.0,174.0,198.0,306.0,1,2,4.0,True,7,1,8.0,29.9,41.0,994.0,0,40.7,96.0,4.0,21,0.1338595734801502,0.5568711731073355,0.10532326071679554,0.10877212891511534
16194,8,5.0,1.0,202.0,173.0,197.0,285.0,0,2,5.0,True,7,1,8.0,30.0,43.0,993.9,0,40.5,100.0,2.5,21,0.14553414480448446,0.5572563967397915,0.14300773014757562,0.10332501134816141
16195,8,6.0,1.0,206.0,174.0,198.0,287.0,0,2,6.0,True,7,1,8.0,30.0,42.0,994.0,0,40.5,97.0,3.7,21,0.1562137242545858,0.5610275333522565,0.15504216444132135,0.1032682705401724
16196,8,7.0,1.0,207.0,174.0,197.0,292.0,0,2,7.0,True,7,1,8.0,30.0,40.0,993.9,0,40.5,123.0,4.1,21,0.15770621206593516,0.5632172255788491,0.1466092761770903,0.10514071720381257
16197,8,8.0,1.0,202.0,173.0,197.0,290.0,0,2,8.0,True,7,1,8.0,30.0,41.0,993.7,0,41.1,118.0,3.4,21,0.17797087990448102,0.5665017639187381,0.16259662684469411,0.12029051293690407
16198,8,9.0,1.0,205.0,175.0,198.0,292.0,0,2,9.0,True,7,1,8.0,30.0,41.0,993.7,0,40.3,105.0,3.5,21,0.17511856986501284,0.5654271927334658,0.17463106113843985,0.11064457557875595
16199,8,10.0,1.0,207.0,173.0,197.0,298.0,0,2,10.0,True,7,1,7.0,30.1,41.0,993.7,0,40.5,114.0,4.4,21,0.16354349772810206,0.5628522768744171,0.1596099789177794,0.10775079437131141
16200,8,11.0,1.0,208.0,176.0,197.0,296.0,0,2,11.0,True,7,1,7.0,30.0,41.0,993.7,0,40.7,92.0,3.4,21,0.15047593777984192,0.5614533068407607,0.1325544624033732,0.10678620063549693
16201,8,12.0,1.0,209.0,172.0,198.0,298.0,0,2,12.0,True,7,1,7.0,30.0,42.0,993.7,0,40.8,82.0,3.5,21,0.14374315943086513,0.5601557114472243,0.1400210822206609,0.09407625964593702
16202,8,13.0,1.0,199.0,177.0,198.0,291.0,0,2,13.0,True,7,1,7.0,30.4,40.0,993.5,0,41.5,324.0,1.5,21,0.1629133362077546,0.5615344065528567,0.1752459592410398,0.10026100771674962
16203,8,14.0,1.0,202.0,177.0,198.0,293.0,0,2,14.0,True,7,1,7.0,30.4,39.0,993.5,0,41.3,113.0,3.4,21,0.15110609930018937,0.5615546814808807,0.14748770203794814,0.09793463458919649
16204,8,15.0,1.0,199.0,177.0,198.0,293.0,0,2,15.0,True,7,1,7.0,30.4,39.0,993.5,0,41.5,101.0,2.5,21,0.1674571324334191,0.5635010745711853,0.16505621925509484,0.10911257376305006
16205,8,16.0,1.0,200.0,176.0,199.0,296.0,0,2,16.0,True,7,1,7.0,30.5,38.0,993.5,0,41.5,95.0,3.2,21,0.16095651885509676,0.5649203195328656,0.14353478566409006,0.10792101679527866
16207,8,18.0,2.0,201.0,176.0,200.0,313.0,0,2,1.0,True,7,1,10.0,30.3,40.0,993.5,0,41.5,91.0,6.6,21,0.769460382740208,0.967174891529135,0.06315881939564338,0.07512482977757595
16208,8,19.0,2.0,206.0,178.0,201.0,291.0,1,2,2.0,True,7,1,8.0,30.2,40.0,993.5,0,41.6,106.0,4.3,21,0.1081224503333229,0.5579660192206317,0.08529515108924768,0.07461416250567376
16209,8,20.0,2.0,203.0,179.0,203.0,294.0,1,2,3.0,True,7,1,8.0,30.1,40.0,993.5,0,41.3,94.0,2.7,21,0.1059998010016252,0.5502615465715096,0.10848559381588174,0.07756468452110732
16210,8,21.0,2.0,208.0,178.0,199.0,289.0,0,2,4.0,True,7,1,7.0,30.2,39.0,993.5,0,40.9,143.0,2.4,21,0.11150542270571506,0.5567089736831433,0.11156008432888287,0.06695415342714472
16211,8,22.0,2.0,206.0,179.0,200.0,289.0,1,2,5.0,True,7,1,6.0,30.2,39.0,993.4,0,41.3,101.0,2.5,21,0.10457364598189178,0.5569117229633834,0.08995080815179213,0.06848615524285018
16212,8,23.0,2.0,210.0,179.0,200.0,293.0,0,2,6.0,True,7,1,6.0,30.3,39.0,993.4,0,41.4,330.0,2.5,21,0.1082551159165539,0.5567495235391914,0.09179550245959245,0.07404675442578301
16213,8,24.0,2.0,209.0,179.0,199.0,292.0,0,2,7.0,True,7,1,5.0,30.7,37.0,993.2,0,42.0,93.0,3.7,21,0.1096481045404798,0.555451928145655,0.10672874209416694,0.07041534271448024
16214,8,25.0,2.0,205.0,179.0,199.0,290.0,1,2,8.0,True,7,1,5.0,30.5,38.0,993.4,0,41.3,112.0,4.0,21,0.10039468011011277,0.5562629252666152,0.09653900210822197,0.058896958692691515
16215,8,26.0,2.0,207.0,179.0,200.0,293.0,0,2,9.0,True,7,1,5.0,30.4,38.0,993.2,0,41.2,104.0,4.0,21,0.12109051109416002,0.5563845748347593,0.12174982431482828,0.07767816613708578
16216,8,27.0,2.0,208.0,179.0,199.0,293.0,1,2,10.0,True,7,1,5.0,30.4,38.0,993.2,0,41.3,108.0,4.0,21,0.10032834731849727,0.5546003811686468,0.09803232607167978,0.062471629596005274
16217,8,28.0,2.0,205.0,179.0,202.0,289.0,0,2,11.0,True,7,1,5.0,30.5,37.0,993.2,0,41.4,90.0,4.5,21,0.10739278962555154,0.5545395563845747,0.11753338018271275,0.062131184748070556
16218,8,29.0,2.0,208.0,179.0,201.0,291.0,0,2,12.0,True,7,1,5.0,30.5,37.0,993.2,0,41.2,80.0,5.3,21,0.1019866671088856,0.5534041604152306,0.10848559381588174,0.061904221516113855
16220,8,31.0,2.0,210.0,180.0,199.0,296.0,0,2,14.0,True,7,1,5.0,30.3,38.0,993.2,0,41.2,93.0,2.4,21,0.10742595602135951,0.5534447102712785,0.10172171468728042,0.07546527462551045
16221,8,32.0,2.0,205.0,179.0,199.0,295.0,0,2,15.0,True,7,1,5.0,30.4,37.0,993.0,0,41.0,124.0,4.1,21,0.12155484063546851,0.5548842301609829,0.13158819395642984,0.07631638674534713
16223,8,34.0,2.0,212.0,179.0,200.0,295.0,0,2,17.0,True,7,1,5.0,30.5,38.0,993.2,0,41.5,109.0,4.9,21,0.10278266060827201,0.5524309638700783,0.10980323260716807,0.06513844757149312
16224,8,35.0,2.0,208.0,177.0,200.0,294.0,0,2,18.0,True,7,1,4.0,30.5,38.0,993.2,0,41.1,97.0,3.7,21,0.11830453384630735,0.5560399010583512,0.12236472241742824,0.0734793463458916
16225,8,36.0,2.0,202.0,180.0,200.0,288.0,0,2,19.0,True,7,1,2.0,30.5,39.0,993.0,0,41.6,78.0,4.9,21,0.12109051109416002,0.5536677344795425,0.13237877723120173,0.078415796640944
16227,8,38.0,3.0,208.0,179.0,202.0,291.0,0,0,1.0,True,7,1,7.0,30.4,39.0,993.0,0,41.4,85.0,4.5,21,0.7587144704984912,0.959652893232229,0.12016865776528496,0.04096686336813393
16228,8,39.0,3.0,211.0,180.0,201.0,291.0,1,0,2.0,True,7,1,7.0,30.3,39.0,993.0,0,41.0,97.0,1.7,21,0.05777586149713132,0.5507886947001338,0.058151791988755974,0.026100771674988144
16229,8,40.0,3.0,213.0,180.0,201.0,294.0,1,0,3.0,True,7,1,6.0,30.4,39.0,993.0,0,41.0,96.0,2.5,21,0.052999900500812824,0.5487206520416852,0.04550245959241073,0.031888334089877235
16231,8,42.0,3.0,209.0,180.0,202.0,297.0,0,0,5.0,True,7,1,6.0,31.0,38.0,993.0,0,42.2,107.0,3.7,21,0.08702862259958266,0.5539718583999027,0.06921995783555834,0.060088515660462694
16232,8,43.0,3.0,208.0,180.0,201.0,295.0,0,0,6.0,True,7,1,6.0,30.9,38.0,993.0,0,42.1,98.0,4.0,21,0.09641471261318113,0.5545801062406228,0.10110681658468001,0.05384702678166109
16233,8,44.0,3.0,210.0,180.0,201.0,294.0,0,0,7.0,True,7,1,6.0,30.8,39.0,993.0,0,41.7,109.0,4.6,21,0.10407615004477488,0.5561412756984713,0.0969782150386509,0.06525192918747136
16234,8,45.0,3.0,211.0,179.0,201.0,295.0,0,0,8.0,True,7,1,6.0,30.5,39.0,993.0,0,40.7,134.0,5.0,21,0.08440847733076895,0.5543368071043348,0.08125439212930408,0.04681116659101203
16235,8,46.0,3.0,210.0,181.0,201.0,295.0,0,0,9.0,True,7,1,6.0,30.6,39.0,993.0,0,41.3,125.0,1.7,21,0.08583463235050282,0.5509711690523499,0.08494378074490516,0.05628688152519268
16237,8,48.0,3.0,211.0,181.0,201.0,296.0,0,0,11.0,True,7,1,6.0,31.0,38.0,992.9,0,41.6,98.0,3.9,21,0.07923451958475747,0.5495113742346215,0.08116654954321856,0.05152065365410752
16238,8,49.0,3.0,213.0,182.0,201.0,297.0,0,0,12.0,True,7,1,6.0,30.9,39.0,993.0,0,41.0,81.0,4.5,21,0.07230274286093374,0.5482543286971331,0.08151791988756152,0.042952791647752786
16239,8,50.0,3.0,212.0,180.0,202.0,299.0,0,0,13.0,True,7,1,6.0,31.0,39.0,992.7,0,40.9,64.0,3.9,21,0.06600112765745791,0.5481124042009651,0.06693605059732954,0.04198819791193786
16240,8,51.0,3.0,211.0,180.0,202.0,300.0,0,0,14.0,True,7,1,6.0,30.9,40.0,992.7,0,40.9,333.0,1.2,21,0.07061125667473744,0.5452536393495803,0.07703794799718944,0.05135043123014027
16241,8,52.0,3.0,215.0,180.0,202.0,316.0,0,0,15.0,True,7,1,6.0,30.9,39.0,992.7,0,41.3,322.0,1.6,21,0.09843786275745448,0.5444629171566441,0.0621047083626145,0.1108147980027232
16243,8,54.0,3.0,212.0,180.0,201.0,301.0,0,0,17.0,True,7,1,5.0,30.8,40.0,992.9,0,41.0,105.0,2.5,21,0.09342973699048152,0.5534649851993025,0.06719957835558699,0.0737630503858373
16244,8,55.0,3.0,214.0,181.0,202.0,303.0,0,0,18.0,True,7,1,5.0,30.8,40.0,992.9,0,40.5,110.0,3.2,21,0.0907432589300523,0.5505251206358217,0.07967322557976075,0.06933726736268686
16245,8,56.0,3.0,209.0,178.0,202.0,306.0,0,0,19.0,True,7,1,5.0,30.8,41.0,992.7,0,40.4,110.0,3.2,21,0.09684587575868164,0.5513158428287579,0.08257203092058996,0.0756922378574667
16246,4,1.0,1.0,192.0,182.0,203.0,295.0,0,2,1.0,True,6,1,4.0,29.9,42.0,994.0,0,40.9,100.0,2.5,21,0.21763788929057082,0.0,0.13395994378074505,0.12987970948706273
16247,4,2.0,1.0,203.0,180.0,199.0,285.0,1,2,2.0,True,6,1,4.0,29.9,42.0,994.0,0,40.8,111.0,2.2,21,0.15843587277370608,0.5705364745955152,0.12517568517217148,0.09975034044484765
